Hour;DateTime;T17;RH17;AT17;Tamb;RHamb;ATamb;T17-Tamb;AT17-ATamb
1018;2.10.2021 23:00;22.8;51;23.5;12.3;84;12.2;10.5;11.3
1019;3.10.2021 00:00;22.2;51;22.7;11.5;88;11.4;10.7;11.3
1020;3.10.2021 01:00;21.7;51;22.1;11.1;93;11.1;10.6;11.0
1021;3.10.2021 02:00;21.2;53;21.6;10.9;94;10.9;10.3;10.6
1022;3.10.2021 03:00;20.8;53;21.1;10.7;94;10.6;10.1;10.5
1023;3.10.2021 04:00;20.4;54;20.7;10.5;94;10.4;9.9;10.3
1024;3.10.2021 05:00;19.9;55;20.0;10.3;94;10.1;9.6;9.9
1025;3.10.2021 06:00;19.6;55;19.7;10.0;95;9.8;9.6;9.9
1026;3.10.2021 07:00;19.4;57;19.6;9.5;96;9.3;9.9;10.4
1027;3.10.2021 08:00;20.0;62;20.8;10.8;90;10.6;9.2;10.2
1028;3.10.2021 09:00;21.1;61;22.1;13.4;76;13.2;7.7;8.9
1029;3.10.2021 10:00;22.7;59;24.1;15.5;65;15.2;7.2;8.9
1030;3.10.2021 11:00;24.3;57;26.1;17.1;55;16.6;7.2;9.4
1031;3.10.2021 12:00;25.4;55;27.4;18.4;50;17.8;7.0;9.5
1032;3.10.2021 13:00;26.6;56;29.1;19.4;48;18.9;7.2;10.1
1033;3.10.2021 14:00;27.5;55;30.2;20.2;45;19.6;7.3;10.6
1034;3.10.2021 15:00;28.0;53;30.7;20.4;44;19.8;7.6;10.8
1035;3.10.2021 16:00;28.0;49;30.2;19.9;48;19.5;8.1;10.7
1036;3.10.2021 17:00;27.6;56;30.5;19.4;50;19.0;8.2;11.5
1037;3.10.2021 18:00;27.5;72;32.5;18.0;56;17.8;9.5;14.6
1038;3.10.2021 19:00;27.1;75;32.1;15.8;67;15.8;11.3;16.4
1039;3.10.2021 20:00;26.8;77;32.0;14.9;74;15.0;11.9;17.0
1040;3.10.2021 21:00;26.2;78;31.1;14.2;80;14.4;12.0;16.7
1041;3.10.2021 22:00;25.6;77;30.1;13.8;83;14.1;11.8;16.0
1042;3.10.2021 23:00;24.9;77;29.1;13.2;86;13.5;11.7;15.6
1043;4.10.2021 00:00;24.1;77;27.8;12.4;92;12.7;11.7;15.2
1044;4.10.2021 01:00;23.3;76;26.6;11.8;94;12.0;11.5;14.6
1045;4.10.2021 02:00;22.4;75;25.2;11.5;94;11.6;10.9;13.6
1046;4.10.2021 03:00;21.8;75;24.3;11.0;95;11.1;10.8;13.2
1047;4.10.2021 04:00;20.8;75;22.9;10.8;95;10.9;10.0;12.1
1048;4.10.2021 05:00;20.0;75;21.9;10.8;96;10.9;9.2;11.0
1049;4.10.2021 06:00;19.4;76;21.1;10.7;97;10.8;8.7;10.3
1050;4.10.2021 07:00;19.0;78;20.7;11.2;96;11.4;7.8;9.3
1051;4.10.2021 08:00;19.7;87;22.4;12.4;89;12.6;7.3;9.7
1052;4.10.2021 09:00;21.6;90;25.4;14.5;78;14.8;7.1;10.6
1053;4.10.2021 10:00;23.6;86;28.1;16.8;67;16.9;6.8;11.1
1054;4.10.2021 11:00;25.1;81;29.8;18.2;59;18.2;6.9;11.6
1055;4.10.2021 12:00;26.5;77;31.5;19.3;55;19.4;7.2;12.2
1056;4.10.2021 13:00;27.6;76;33.0;19.9;51;19.7;7.7;13.3
1057;4.10.2021 14:00;28.5;75;34.3;20.2;50;20.1;8.3;14.2
1058;4.10.2021 15:00;29.0;73;34.9;20.7;46;20.3;8.3;14.6
1059;4.10.2021 16:00;29.1;70;34.6;20.7;43;20.1;8.4;14.5
1060;4.10.2021 17:00;29.0;67;34.1;20.3;41;19.4;8.7;14.7
1061;4.10.2021 18:00;28.5;68;33.4;19.0;45;18.2;9.5;15.2
1062;4.10.2021 19:00;28.0;67;32.5;16.5;60;16.2;11.5;16.3
1063;4.10.2021 20:00;27.3;66;31.3;15.4;70;15.3;11.9;16.0
1064;4.10.2021 21:00;26.5;66;30.2;14.4;74;14.4;12.1;15.7
1065;4.10.2021 22:00;25.9;67;29.4;13.8;79;13.9;12.1;15.5
1066;4.10.2021 23:00;25.3;68;28.6;13.2;85;13.4;12.1;15.2
1067;5.10.2021 00:00;24.6;68;27.6;12.4;92;12.7;12.2;14.9
1068;5.10.2021 01:00;23.9;68;26.6;11.9;94;12.2;12.0;14.4
1069;5.10.2021 02:00;23.1;68;25.5;11.5;95;11.8;11.6;13.7
1070;5.10.2021 03:00;22.4;68;24.5;11.1;95;11.3;11.3;13.3
1071;5.10.2021 04:00;21.6;68;23.4;10.8;95;10.9;10.8;12.5
1072;5.10.2021 05:00;20.9;69;22.5;10.6;95;10.6;10.3;11.9
1073;5.10.2021 06:00;20.3;69;21.8;10.4;95;10.4;9.9;11.4
1074;5.10.2021 07:00;19.8;72;21.3;10.3;96;10.3;9.5;11.0
1075;5.10.2021 08:00;20.2;79;22.4;11.6;91;11.7;8.6;10.7
1076;5.10.2021 09:00;21.7;81;24.7;14.8;75;14.9;6.9;9.8
1077;5.10.2021 10:00;23.3;77;26.7;16.9;65;17.0;6.4;9.7
1078;5.10.2021 11:00;24.5;74;28.1;18.3;58;18.3;6.2;9.9
1079;5.10.2021 12:00;25.2;69;28.7;19.0;54;18.8;6.2;9.8
1080;5.10.2021 13:00;26.0;68;29.7;19.6;49;19.2;6.4;10.4
1081;5.10.2021 14:00;26.7;67;30.5;20.1;45;19.5;6.6;11.0
1082;5.10.2021 15:00;27.3;64;31.1;20.7;35;19.4;6.6;11.8
1083;5.10.2021 16:00;27.4;60;30.7;20.5;38;19.4;6.9;11.3
1084;5.10.2021 17:00;27.4;59;30.6;19.6;46;18.9;7.8;11.7
1085;5.10.2021 18:00;27.2;58;30.2;18.1;53;17.7;9.1;12.5
1086;5.10.2021 19:00;26.8;61;30.0;15.9;61;15.5;10.9;14.5
1087;5.10.2021 20:00;26.2;60;29.0;14.8;68;14.6;11.4;14.4
1088;5.10.2021 21:00;25.7;62;28.5;13.8;79;13.9;11.9;14.6
1089;5.10.2021 22:00;25.0;61;27.5;13.2;82;13.3;11.8;14.2
1090;5.10.2021 23:00;24.4;62;26.7;12.7;86;12.9;11.7;13.8
1091;6.10.2021 00:00;23.7;62;25.8;12.3;87;12.4;11.4;13.4
1092;6.10.2021 01:00;23.0;63;24.8;11.8;89;11.8;11.2;13.0
1093;6.10.2021 02:00;22.3;63;23.9;11.1;92;11.1;11.2;12.9
1094;6.10.2021 03:00;21.6;63;23.0;10.7;93;10.6;10.9;12.4
1095;6.10.2021 04:00;20.9;63;22.1;10.4;94;10.3;10.5;11.8
1096;6.10.2021 05:00;20.2;64;21.2;10.2;94;10.0;10.0;11.2
1097;6.10.2021 06:00;19.7;65;20.6;9.8;95;9.6;9.9;11.1
1098;6.10.2021 07:00;19.3;67;20.2;9.4;96;9.0;9.9;11.2
1099;6.10.2021 08:00;19.6;73;21.2;10.6;90;10.4;9.0;10.8
1100;6.10.2021 09:00;21.1;76;23.4;13.7;74;13.4;7.4;10.0
1101;6.10.2021 10:00;23.0;74;25.9;15.8;64;15.5;7.2;10.4
1102;6.10.2021 11:00;24.5;68;27.5;17.1;55;16.6;7.4;10.9
1103;6.10.2021 12:00;25.6;63;28.5;18.3;49;17.6;7.3;10.8
1104;6.10.2021 13:00;26.3;60;29.1;19.0;48;18.4;7.3;10.7
1105;6.10.2021 14:00;27.9;51;30.3;19.5;47;19.0;8.4;11.3
1106;6.10.2021 15:00;28.7;58;32.4;20.2;45;19.6;8.5;12.8
1107;6.10.2021 16:00;28.8;57;32.3;19.9;46;19.3;8.9;13.0
1108;6.10.2021 17:00;28.7;54;31.9;19.2;49;18.8;9.5;13.1
1109;6.10.2021 18:00;28.3;54;31.3;17.7;56;17.4;10.6;13.9
1110;6.10.2021 19:00;27.7;54;30.4;15.5;70;15.5;12.2;14.9
1111;6.10.2021 20:00;27.2;54;29.7;14.7;79;15.1;12.5;14.6
1112;6.10.2021 21:00;26.7;52;28.8;14.1;84;14.6;12.6;14.3
1113;6.10.2021 22:00;26.0;53;27.9;13.5;88;14.0;12.5;13.9
1114;6.10.2021 23:00;25.5;54;27.3;12.9;92;13.4;12.6;13.9
1115;7.10.2021 00:00;25.0;54;26.7;12.5;94;13.0;12.5;13.7
1116;7.10.2021 01:00;24.6;55;26.2;12.4;95;12.9;12.2;13.3
1117;7.10.2021 02:00;24.2;55;25.7;12.6;92;13.0;11.6;12.7
1118;7.10.2021 03:00;23.8;55;25.2;11.6;95;11.9;12.2;13.3
1119;7.10.2021 04:00;23.3;55;24.5;11.3;95;11.5;12.0;13.0
1120;7.10.2021 05:00;22.9;56;24.1;11.4;94;11.6;11.5;12.5
1121;7.10.2021 06:00;22.4;57;23.5;10.7;96;10.8;11.7;12.7
1122;7.10.2021 07:00;22.6;58;23.8;10.7;96;10.7;11.9;13.1
1123;7.10.2021 08:00;22.8;59;24.3;12.5;89;12.7;10.3;11.6
1124;7.10.2021 09:00;23.3;61;25.1;14.9;77;15.2;8.4;9.9
1125;7.10.2021 10:00;24.1;62;26.3;15.8;73;16.1;8.3;10.2
1126;7.10.2021 11:00;25.0;61;27.5;17.4;67;17.7;7.6;9.8
1127;7.10.2021 12:00;26.0;61;28.9;17.9;65;18.3;8.1;10.6
1128;7.10.2021 13:00;26.9;60;30.0;18.9;61;19.2;8.0;10.8
1129;7.10.2021 14:00;27.5;59;30.7;19.3;59;19.7;8.2;11.1
1130;7.10.2021 15:00;28.1;58;31.5;20.1;53;20.1;8.0;11.4
1131;7.10.2021 16:00;28.0;55;31.0;19.8;54;19.9;8.2;11.1
1132;7.10.2021 17:00;27.5;67;31.8;19.2;56;19.3;8.3;12.5
1133;7.10.2021 18:00;26.9;72;31.5;18.1;60;18.1;8.8;13.4
1134;7.10.2021 19:00;26.1;74;30.5;16.1;69;16.2;10.0;14.2
1135;7.10.2021 20:00;25.6;74;29.8;15.1;76;15.4;10.5;14.4
1136;7.10.2021 21:00;25.3;75;29.4;14.5;81;14.9;10.8;14.5
1137;7.10.2021 22:00;24.9;75;28.8;13.9;88;14.5;11.0;14.3
1138;7.10.2021 23:00;24.6;75;28.4;14.4;89;15.2;10.2;13.2
1139;8.10.2021 00:00;24.6;76;28.5;14.6;91;15.5;10.0;12.9
1140;8.10.2021 01:00;24.5;76;28.4;14.2;91;15.1;10.3;13.3
1141;8.10.2021 02:00;24.3;78;28.2;13.9;91;14.7;10.4;13.6
1142;8.10.2021 03:00;24.2;79;28.2;13.8;91;14.5;10.4;13.7
1143;8.10.2021 04:00;24.0;78;27.8;13.7;91;14.4;10.3;13.5
1144;8.10.2021 05:00;23.6;79;27.3;13.7;91;14.4;9.9;12.9
1145;8.10.2021 06:00;23.5;78;27.1;13.7;91;14.4;9.8;12.7
1146;8.10.2021 07:00;23.5;79;27.2;13.7;90;14.4;9.8;12.8
1147;8.10.2021 08:00;23.8;80;27.8;14.3;88;15.0;9.5;12.7
1148;8.10.2021 09:00;24.7;82;29.3;15.8;82;16.6;8.9;12.7
1149;8.10.2021 10:00;25.4;82;30.3;16.9;77;17.9;8.5;12.5
1150;8.10.2021 11:00;25.9;81;31.0;17.8;74;18.7;8.1;12.3
1151;8.10.2021 12:00;26.4;80;31.7;18.0;73;18.9;8.4;12.8
1152;8.10.2021 13:00;26.7;80;32.1;19.2;66;20.1;7.5;12.1
1153;8.10.2021 14:00;27.0;78;32.4;19.4;64;20.2;7.6;12.3
1154;8.10.2021 15:00;27.3;77;32.7;19.6;65;20.5;7.7;12.3
1155;8.10.2021 16:00;27.2;75;32.3;19.6;64;20.4;7.6;11.9
1156;8.10.2021 17:00;27.2;74;32.2;19.0;67;19.9;8.2;12.3
1157;8.10.2021 18:00;26.9;72;31.6;17.9;71;18.7;9.0;12.9
1158;8.10.2021 19:00;26.5;72;30.9;16.8;77;17.6;9.7;13.3
1159;8.10.2021 20:00;26.0;72;30.1;16.2;84;17.3;9.8;12.8
1160;8.10.2021 21:00;25.4;72;29.3;15.8;90;17.2;9.6;12.1
1161;8.10.2021 22:00;25.1;73;28.9;15.5;93;17.0;9.6;11.9
1162;8.10.2021 23:00;24.7;73;28.3;15.3;94;16.7;9.4;11.7
1163;9.10.2021 00:00;24.4;73;27.9;15.0;95;16.3;9.4;11.6
1164;9.10.2021 01:00;24.2;73;27.6;14.9;94;16.1;9.3;11.5
1165;9.10.2021 02:00;24.0;74;27.4;14.9;93;16.1;9.1;11.2
1166;9.10.2021 03:00;23.8;74;27.1;15.0;93;16.2;8.8;10.9
1167;9.10.2021 04:00;23.5;74;26.7;15.0;92;16.2;8.5;10.4
1168;9.10.2021 05:00;23.2;74;26.2;15.1;90;16.2;8.1;10.0
1169;9.10.2021 06:00;22.8;74;25.6;14.9;90;15.9;7.9;9.7
1170;9.10.2021 07:00;22.5;74;25.2;14.6;90;15.5;7.9;9.7
1171;9.10.2021 08:00;22.3;74;25.0;14.5;89;15.3;7.8;9.6
1172;9.10.2021 09:00;22.3;74;25.0;14.6;87;15.4;7.7;9.6
1173;9.10.2021 10:00;22.3;75;25.1;14.8;83;15.4;7.5;9.6
1174;9.10.2021 11:00;22.4;76;25.3;15.2;78;15.6;7.2;9.7
1175;9.10.2021 12:00;22.7;77;25.8;16.0;71;16.2;6.7;9.5
1176;9.10.2021 13:00;23.0;77;26.2;17.0;65;17.1;6.0;9.2
1177;9.10.2021 14:00;23.3;77;26.7;18.1;60;18.1;5.2;8.6
1178;9.10.2021 15:00;23.6;78;27.2;18.3;74;19.4;5.3;7.8
1179;9.10.2021 16:00;23.8;77;27.4;17.5;77;18.6;6.3;8.8
1180;9.10.2021 17:00;23.8;76;27.3;16.8;82;17.9;7.0;9.4
1181;9.10.2021 18:00;23.9;75;27.4;16.5;81;17.5;7.4;9.9
1182;9.10.2021 19:00;23.7;75;27.0;16.0;83;17.1;7.7;10.0
1183;9.10.2021 20:00;23.4;75;26.6;16.0;83;17.0;7.4;9.6
1184;9.10.2021 21:00;23.3;75;26.5;16.1;79;16.8;7.2;9.7
1185;9.10.2021 22:00;23.2;75;26.4;15.8;78;16.5;7.4;9.9
1186;9.10.2021 23:00;23.1;75;26.2;15.5;80;16.2;7.6;10.1
1187;10.10.2021 00:00;22.9;76;26.0;15.5;83;16.3;7.4;9.7
1188;10.10.2021 01:00;22.9;76;26.0;15.4;91;16.7;7.5;9.3
1189;10.10.2021 02:00;22.9;75;25.9;15.4;94;16.8;7.5;9.1
1190;10.10.2021 03:00;22.7;75;25.6;15.1;93;16.3;7.6;9.3
1191;10.10.2021 04:00;22.6;75;25.5;14.9;92;16.0;7.7;9.5
1192;10.10.2021 05:00;22.4;75;25.2;14.8;91;15.9;7.6;9.2
1193;10.10.2021 06:00;22.2;75;24.9;14.7;91;15.8;7.5;9.1
1194;10.10.2021 07:00;21.9;74;24.4;14.6;91;15.6;7.3;8.9
1195;10.10.2021 08:00;22.5;75;25.3;14.8;89;15.8;7.7;9.5
1196;10.10.2021 09:00;22.4;74;25.1;15.6;83;16.5;6.8;8.6
1197;10.10.2021 10:00;22.5;75;25.3;16.7;78;17.5;5.8;7.8
1198;10.10.2021 11:00;22.6;75;25.5;17.1;76;18.0;5.5;7.5
1199;10.10.2021 12:00;23.0;75;26.1;17.7;73;18.6;5.3;7.5
1200;10.10.2021 13:00;23.1;75;26.2;19.0;67;19.9;4.1;6.3
1201;10.10.2021 14:00;23.0;75;26.0;19.3;66;20.1;3.7;5.9
1202;10.10.2021 15:00;23.0;75;26.0;19.3;67;20.3;3.7;5.8
1203;10.10.2021 16:00;23.0;75;26.0;18.9;69;19.9;4.1;6.1
1204;10.10.2021 17:00;23.3;74;26.4;18.3;72;19.4;5.0;7.1
1205;10.10.2021 18:00;23.2;74;26.2;17.1;78;18.1;6.1;8.1
1206;10.10.2021 19:00;22.9;73;25.7;15.4;87;16.4;7.5;9.3
1207;10.10.2021 20:00;22.7;73;25.4;14.9;89;15.9;7.8;9.6
1208;10.10.2021 21:00;22.6;73;25.3;15.1;87;16.0;7.5;9.3
1209;10.10.2021 22:00;22.3;73;24.9;14.8;88;15.7;7.5;9.2
1210;10.10.2021 23:00;22.1;73;24.6;14.6;90;15.6;7.5;9.1
1211;11.10.2021 00:00;22.1;74;24.7;14.6;92;15.6;7.5;9.0
1212;11.10.2021 01:00;22.1;74;24.7;14.5;92;15.5;7.6;9.2
1213;11.10.2021 02:00;22.0;74;24.5;14.5;92;15.6;7.5;9.0
1214;11.10.2021 03:00;22.1;74;24.7;14.6;93;15.7;7.5;9.0
1215;11.10.2021 04:00;22.1;74;24.7;14.5;95;15.7;7.6;9.0
1216;11.10.2021 05:00;22.2;74;24.9;14.6;95;15.8;7.6;9.1
1217;11.10.2021 06:00;22.0;74;24.5;14.8;94;16.0;7.2;8.5
1218;11.10.2021 07:00;22.7;74;25.5;14.9;94;16.2;7.8;9.3
1219;11.10.2021 08:00;22.9;75;25.9;15.6;90;16.9;7.3;9.0
1220;11.10.2021 09:00;24.0;77;27.7;17.4;82;18.8;6.6;8.9
1221;11.10.2021 10:00;25.5;79;30.1;18.0;79;19.3;7.5;10.8
1222;11.10.2021 11:00;26.6;79;31.8;20.1;67;21.3;6.5;10.5
1223;11.10.2021 12:00;27.3;78;32.8;20.5;65;21.8;6.8;11.1
1224;11.10.2021 13:00;27.7;77;33.4;20.1;68;21.4;7.6;12.0
1225;11.10.2021 14:00;28.1;77;34.0;21.3;63;22.6;6.8;11.4
1226;11.10.2021 15:00;28.4;77;34.5;22.8;57;24.0;5.6;10.4
1227;11.10.2021 16:00;28.8;76;35.0;24.1;52;25.2;4.7;9.8
1228;11.10.2021 17:00;28.8;75;34.9;23.6;53;24.7;5.2;10.1
1229;11.10.2021 18:00;28.5;73;34.2;22.3;58;23.5;6.2;10.7
1230;11.10.2021 19:00;27.9;72;33.0;18.0;78;19.4;9.9;13.6
1231;11.10.2021 20:00;27.1;70;31.5;16.6;86;17.9;10.5;13.6
1232;11.10.2021 21:00;26.3;69;30.2;16.5;87;18.0;9.8;12.2
1233;11.10.2021 22:00;25.4;68;28.8;16.6;82;17.7;8.8;11.1
1234;11.10.2021 23:00;24.6;67;27.6;15.5;86;16.5;9.1;11.0
1235;12.10.2021 00:00;23.9;67;26.5;14.8;95;16.1;9.1;10.4
1236;12.10.2021 01:00;23.2;67;25.5;16.2;93;17.9;7.0;7.7
1237;12.10.2021 02:00;22.7;68;24.9;15.7;96;17.4;7.0;7.6
1238;12.10.2021 03:00;22.3;68;24.4;15.5;96;17.2;6.8;7.2
1239;12.10.2021 04:00;21.8;69;23.8;15.4;96;17.0;6.4;6.8
1240;12.10.2021 05:00;21.6;70;23.6;14.9;97;16.4;6.7;7.2
1241;12.10.2021 06:00;21.5;71;23.5;15.2;96;16.7;6.3;6.8
1242;12.10.2021 07:00;21.4;72;23.5;15.0;96;16.5;6.4;7.0
1243;12.10.2021 08:00;21.3;73;23.4;15.2;94;16.6;6.1;6.8
1244;12.10.2021 09:00;21.4;73;23.6;16.0;90;17.5;5.4;6.2
1245;12.10.2021 10:00;21.6;74;23.9;17.7;80;19.1;3.9;4.8
1246;12.10.2021 11:00;21.9;74;24.4;18.7;76;20.1;3.2;4.3
1247;12.10.2021 12:00;22.4;75;25.2;18.9;74;20.2;3.5;5.0
1248;12.10.2021 13:00;23.2;76;26.5;18.9;72;20.2;4.3;6.3
1249;12.10.2021 14:00;24.3;78;28.3;18.1;77;19.4;6.2;8.9
1250;12.10.2021 15:00;25.2;78;29.6;20.2;59;20.8;5.0;8.8
1251;12.10.2021 16:00;25.7;77;30.3;18.5;69;19.3;7.2;10.9
1252;12.10.2021 17:00;25.8;76;30.3;17.3;71;17.9;8.5;12.3
1253;12.10.2021 18:00;25.5;73;29.5;16.7;75;17.4;8.8;12.1
1254;12.10.2021 19:00;24.7;72;28.2;16.2;78;17.0;8.5;11.2
1255;12.10.2021 20:00;24.0;71;27.1;15.5;83;16.3;8.5;10.8
1256;12.10.2021 21:00;23.3;71;26.1;15.2;86;16.1;8.1;10.0
1257;12.10.2021 22:00;22.5;70;24.9;15.1;88;16.1;7.4;8.8
1258;12.10.2021 23:00;21.8;70;23.9;14.3;89;15.1;7.5;8.8
1259;13.10.2021 00:00;20.9;70;22.6;11.9;87;11.9;9.0;10.7
1260;13.10.2021 01:00;20.1;70;21.5;12.0;86;11.9;8.1;9.6
1261;13.10.2021 02:00;19.4;70;20.6;11.9;85;11.8;7.5;8.8
1262;13.10.2021 03:00;18.8;70;19.8;11.9;85;11.7;6.9;8.1
1263;13.10.2021 04:00;18.4;71;19.3;11.7;85;11.6;6.7;7.8
1264;13.10.2021 05:00;18.1;71;19.0;11.6;85;11.4;6.5;7.5
1265;13.10.2021 06:00;17.7;71;18.4;11.7;84;11.4;6.0;7.0
1266;13.10.2021 07:00;17.3;72;18.0;10.7;87;10.3;6.6;7.6
1267;13.10.2021 08:00;17.2;72;17.9;11.3;85;11.0;5.9;6.9
1268;13.10.2021 09:00;17.8;74;18.8;13.6;71;13.1;4.2;5.6
1269;13.10.2021 10:00;19.6;77;21.5;15.5;59;14.8;4.1;6.6
1270;13.10.2021 11:00;21.2;78;23.7;16.0;55;15.3;5.2;8.4
1271;13.10.2021 12:00;22.4;77;25.4;17.1;51;16.3;5.3;9.1
1272;13.10.2021 13:00;23.7;77;27.3;18.7;45;17.8;5.0;9.5
1273;13.10.2021 14:00;24.9;77;29.0;19.7;42;18.8;5.2;10.2
1274;13.10.2021 15:00;25.5;75;29.8;20.1;39;19.0;5.4;10.7
1275;13.10.2021 16:00;25.4;73;29.4;20.2;38;19.0;5.2;10.3
1276;13.10.2021 17:00;24.9;71;28.4;19.6;41;18.6;5.3;9.8
1277;13.10.2021 18:00;24.1;69;27.0;17.3;56;16.9;6.8;10.1
1278;13.10.2021 19:00;23.1;68;25.5;14.1;79;14.2;9.0;11.3
1279;13.10.2021 20:00;22.1;68;24.1;13.6;81;13.7;8.5;10.4
1280;13.10.2021 21:00;21.0;68;22.6;13.8;79;13.9;7.2;8.7
1281;13.10.2021 22:00;20.0;67;21.2;13.3;81;13.3;6.7;7.9
1282;13.10.2021 23:00;18.9;67;19.7;11.9;89;11.9;7.0;7.8
1283;14.10.2021 00:00;17.9;67;18.4;13.3;82;13.4;4.6;5.0
1284;14.10.2021 01:00;17.0;68;17.3;12.3;87;12.4;4.7;4.9
1285;14.10.2021 02:00;16.2;68;16.3;11.4;89;11.3;4.8;5.0
1286;14.10.2021 03:00;15.5;68;15.4;11.8;90;11.9;3.7;3.5
1287;14.10.2021 04:00;15.0;69;14.9;10.7;95;10.7;4.3;4.1
1288;14.10.2021 05:00;14.7;70;14.5;10.6;96;10.6;4.1;3.9
1289;14.10.2021 06:00;14.5;71;14.3;10.7;96;10.8;3.8;3.5
1290;14.10.2021 07:00;14.6;73;14.5;11.1;96;11.3;3.5;3.2
1291;14.10.2021 08:00;15.5;76;15.9;12.2;91;12.5;3.3;3.4
1292;14.10.2021 09:00;17.1;79;18.2;14.6;80;14.9;2.5;3.2
1293;14.10.2021 10:00;19.1;81;21.1;17.2;67;17.5;1.9;3.6
1294;14.10.2021 11:00;21.0;81;23.7;18.5;60;18.7;2.5;5.0
1295;14.10.2021 12:00;22.4;80;25.7;19.8;56;20.0;2.6;5.7
1296;14.10.2021 13:00;23.7;79;27.5;20.4;55;20.7;3.3;6.8
1297;14.10.2021 14:00;24.3;77;28.1;20.5;55;20.9;3.8;7.2
1298;14.10.2021 15:00;24.8;76;28.8;20.7;57;21.3;4.1;7.4
1299;14.10.2021 16:00;24.8;74;28.6;20.3;56;20.7;4.5;7.8
1300;14.10.2021 17:00;24.4;72;27.8;19.5;60;19.9;4.9;7.9
1301;14.10.2021 18:00;23.8;71;26.8;19.0;63;19.5;4.8;7.3
1302;14.10.2021 19:00;23.1;71;25.8;17.8;68;18.3;5.3;7.5
1303;14.10.2021 20:00;22.5;71;24.9;16.7;77;17.5;5.8;7.5
1304;14.10.2021 21:00;22.0;71;24.3;16.0;82;16.9;6.0;7.4
1305;14.10.2021 22:00;21.6;72;23.8;15.6;86;16.6;6.0;7.1
1306;14.10.2021 23:00;21.2;72;23.2;15.6;86;16.7;5.6;6.5
1307;15.10.2021 00:00;21.0;73;23.0;14.8;91;15.9;6.2;7.1
1308;15.10.2021 01:00;20.7;73;22.6;15.1;89;16.2;5.6;6.4
1309;15.10.2021 02:00;20.4;73;22.2;15.1;90;16.3;5.3;6.0
1310;15.10.2021 03:00;20.1;74;21.9;15.0;93;16.3;5.1;5.6
1311;15.10.2021 04:00;19.9;74;21.6;14.7;95;16.0;5.2;5.7
1312;15.10.2021 05:00;19.7;75;21.4;14.7;95;16.0;5.0;5.4
1313;15.10.2021 06:00;19.5;75;21.1;14.8;95;16.2;4.7;5.0
1314;15.10.2021 07:00;19.5;75;21.2;14.7;96;16.0;4.8;5.2
1315;15.10.2021 08:00;19.6;76;21.3;14.9;94;16.2;4.7;5.1
1316;15.10.2021 09:00;20.1;76;22.1;16.4;86;17.8;3.7;4.3
1317;15.10.2021 10:00;20.3;76;22.3;17.1;82;18.4;3.2;3.9
1318;15.10.2021 11:00;20.6;76;22.7;17.2;83;18.6;3.4;4.1
1319;15.10.2021 12:00;21.0;77;23.4;16.5;89;18.0;4.5;5.4
1320;15.10.2021 13:00;22.2;80;25.4;17.6;85;19.2;4.6;6.1
1321;15.10.2021 14:00;22.8;78;26.1;19.7;74;21.4;3.1;4.7
1322;15.10.2021 15:00;23.0;77;26.2;20.7;67;22.1;2.3;4.1
1323;15.10.2021 16:00;22.9;76;26.0;20.1;67;21.3;2.8;4.7
1324;15.10.2021 17:00;22.9;75;25.9;19.5;68;20.6;3.4;5.3
1325;15.10.2021 18:00;22.7;75;25.6;19.3;72;20.7;3.4;4.9
1326;15.10.2021 19:00;22.0;73;24.5;18.8;76;20.3;3.2;4.2
1327;15.10.2021 20:00;21.3;73;23.4;18.2;81;19.8;3.1;3.6
1328;15.10.2021 21:00;20.6;72;22.4;17.4;85;19.0;3.2;3.4
1329;15.10.2021 22:00;20.0;72;21.6;16.7;88;18.2;3.3;3.4
1330;15.10.2021 23:00;19.4;73;20.8;16.6;92;18.4;2.8;2.4
1331;16.10.2021 00:00;18.9;73;20.2;16.5;94;18.4;2.4;1.8
1332;16.10.2021 01:00;18.5;73;19.7;16.2;95;18.0;2.3;1.7
1333;16.10.2021 02:00;18.1;74;19.1;16.5;85;17.8;1.6;1.3
1334;16.10.2021 03:00;17.8;74;18.8;16.1;84;17.2;1.7;1.6
1335;16.10.2021 04:00;17.6;75;18.6;15.6;84;16.5;2.0;2.1
1336;16.10.2021 05:00;17.4;75;18.3;15.1;87;16.0;2.3;2.3
1337;16.10.2021 06:00;17.2;75;18.1;14.9;86;15.7;2.3;2.3
1338;16.10.2021 07:00;17.1;75;17.9;14.8;86;15.6;2.3;2.3
1339;16.10.2021 08:00;17.2;76;18.1;15.3;85;16.1;1.9;2.0
1340;16.10.2021 09:00;18.3;80;19.9;16.8;79;17.8;1.5;2.1
1341;16.10.2021 10:00;19.8;81;22.0;16.9;79;18.0;2.9;4.0
1342;16.10.2021 11:00;20.2;80;22.5;17.4;77;18.5;2.8;4.0
1343;16.10.2021 12:00;21.5;81;24.5;17.6;75;18.6;3.9;5.9
1344;16.10.2021 13:00;23.1;82;26.9;17.6;73;18.5;5.5;8.4
1345;16.10.2021 14:00;24.4;81;28.7;19.0;65;19.8;5.4;9.0
1346;16.10.2021 15:00;24.9;79;29.3;19.8;58;20.2;5.1;9.1
1347;16.10.2021 16:00;24.8;77;29.0;19.8;59;20.2;5.0;8.7
1348;16.10.2021 17:00;24.4;76;28.2;18.9;65;19.5;5.5;8.7
1349;16.10.2021 18:00;23.7;75;27.0;18.0;69;18.7;5.7;8.3
