Hour;DateTime;T85;RH85;AT85;Tamb;RHamb;ATamb;T85-Tamb;AT85-ATamb
4568;27.02.2022 21:00;32.2;62;38.3;5.6;93;4.3;26.6;34.0
4569;27.02.2022 22:00;32.1;60;37.8;5.6;94;4.3;26.5;33.5
4570;27.02.2022 23:00;31.9;57;37.1;5.7;94;4.4;26.2;32.7
4571;28.02.2022 00:00;32.0;60;37.7;5.8;94;4.6;26.2;33.1
4572;28.02.2022 01:00;31.9;58;37.2;4.6;97;3.2;27.3;34.0
4573;28.02.2022 02:00;32.0;56;37.0;4.9;97;3.6;27.1;33.3
4574;28.02.2022 03:00;31.8;57;36.8;5.7;94;4.5;26.1;32.3
4575;28.02.2022 04:00;31.7;59;36.9;5.0;94;3.6;26.7;33.3
4576;28.02.2022 05:00;31.4;55;35.9;4.4;92;2.8;27.0;33.1
4577;28.02.2022 06:00;31.5;56;36.2;4.2;91;2.6;27.3;33.5
4578;28.02.2022 07:00;31.2;58;36.1;4.1;91;2.5;27.1;33.6
4579;28.02.2022 08:00;31.1;60;36.3;4.1;91;2.4;27.0;33.9
4580;28.02.2022 09:00;31.3;61;36.7;4.4;89;2.7;26.9;33.9
4581;28.02.2022 10:00;31.1;62;36.6;4.4;88;2.7;26.7;34.0
4582;28.02.2022 11:00;30.9;60;36.0;4.3;90;2.7;26.6;33.3
4583;28.02.2022 12:00;30.9;62;36.2;5.0;85;3.4;25.9;32.8
4584;28.02.2022 13:00;30.8;63;36.3;5.8;80;4.1;25.0;32.2
4585;28.02.2022 14:00;31.1;62;36.6;6.1;78;4.3;25.0;32.2
4586;28.02.2022 15:00;31.0;61;36.3;5.4;76;3.5;25.6;32.7
4587;28.02.2022 16:00;30.6;60;35.5;5.9;73;4.0;24.7;31.5
4588;28.02.2022 17:00;30.8;59;35.6;5.8;71;3.8;25.0;31.8
4589;28.02.2022 18:00;31.0;60;36.0;5.8;69;3.8;25.2;32.2
4590;28.02.2022 19:00;31.0;59;35.9;4.1;74;2.0;26.9;33.9
4591;28.02.2022 20:00;31.0;59;35.9;3.0;80;0.9;28.0;35.0
4592;28.02.2022 21:00;31.1;53;35.2;2.3;83;0.2;28.8;35.0
4593;28.02.2022 22:00;31.1;56;35.6;1.5;85;-0.7;29.6;36.3
4594;28.02.2022 23:00;31.0;54;35.2;0.8;85;-1.5;30.2;36.7
4595;1.03.2022 00:00;31.1;54;35.4;0.1;88;-2.3;31.0;37.7
4596;1.03.2022 01:00;30.8;52;34.6;-0.4;89;-2.8;31.2;37.4
4597;1.03.2022 02:00;30.8;54;34.8;-0.6;89;-3.1;31.4;37.9
4598;1.03.2022 03:00;30.4;48;33.3;-1.0;91;-3.4;31.4;36.7
4599;1.03.2022 04:00;30.3;54;34.1;-1.4;94;-3.8;31.7;37.9
4600;1.03.2022 05:00;30.7;49;34.0;-1.5;94;-3.9;32.2;37.9
4601;1.03.2022 06:00;30.2;52;33.7;-1.6;95;-4.0;31.8;37.7
4602;1.03.2022 07:00;30.1;55;33.9;-1.6;95;-4.1;31.7;38.0
4603;1.03.2022 08:00;30.1;51;33.4;-1.3;94;-3.8;31.4;37.1
4604;1.03.2022 09:00;29.8;53;33.3;1.8;78;-0.5;28.0;33.8
4605;1.03.2022 10:00;29.5;51;32.5;4.0;67;1.6;25.5;30.9
4606;1.03.2022 11:00;29.6;54;33.1;5.2;61;2.8;24.4;30.3
4607;1.03.2022 12:00;29.6;56;33.4;6.1;58;3.7;23.5;29.7
4608;1.03.2022 13:00;29.8;60;34.3;7.0;54;4.6;22.8;29.7
4609;1.03.2022 14:00;29.9;59;34.2;7.7;51;5.3;22.2;28.9
4610;1.03.2022 15:00;29.9;60;34.5;6.5;60;4.3;23.4;30.2
4611;1.03.2022 16:00;30.3;60;35.0;6.3;61;4.1;24.0;30.8
4612;1.03.2022 17:00;30.2;55;34.2;5.9;64;3.7;24.3;30.5
4613;1.03.2022 18:00;30.8;56;35.2;4.8;71;2.7;26.0;32.5
4614;1.03.2022 19:00;30.8;54;34.8;3.0;81;0.8;27.8;34.0
4615;1.03.2022 20:00;30.4;53;34.2;2.9;81;0.8;27.5;33.4
4616;1.03.2022 21:00;30.5;54;34.4;3.3;80;1.2;27.2;33.2
4617;1.03.2022 22:00;30.8;52;34.6;3.0;80;0.9;27.8;33.7
4618;1.03.2022 23:00;30.4;47;33.3;2.6;81;0.4;27.8;32.9
4619;2.03.2022 00:00;30.5;47;33.4;0.9;90;-1.3;29.6;34.7
4620;2.03.2022 01:00;30.3;49;33.4;0.2;94;-2.0;30.1;35.4
4621;2.03.2022 02:00;30.2;48;33.1;-0.6;96;-2.9;30.8;36.0
4622;2.03.2022 03:00;29.7;51;32.8;-0.9;97;-3.3;30.6;36.0
4623;2.03.2022 04:00;29.7;50;32.7;-1.2;97;-3.5;30.9;36.2
4624;2.03.2022 05:00;29.3;50;32.1;-1.2;98;-3.5;30.5;35.6
4625;2.03.2022 06:00;29.4;52;32.5;-0.8;98;-3.0;30.2;35.5
4626;2.03.2022 07:00;29.8;50;32.8;-1.1;100;-3.4;30.9;36.2
4627;2.03.2022 08:00;29.1;53;32.2;-0.7;96;-3.0;29.8;35.2
4628;2.03.2022 09:00;28.8;55;32.1;1.2;85;-1.1;27.6;33.3
4629;2.03.2022 10:00;28.5;53;31.4;2.8;72;0.4;25.7;31.0
4630;2.03.2022 11:00;27.8;53;30.4;4.2;62;1.8;23.6;28.6
4631;2.03.2022 12:00;28.4;56;31.7;5.4;56;2.9;23.0;28.8
4632;2.03.2022 13:00;28.8;58;32.6;6.3;53;3.8;22.5;28.8
4633;2.03.2022 14:00;29.1;61;33.3;7.1;51;4.6;22.0;28.8
4634;2.03.2022 15:00;29.4;63;34.1;6.2;56;3.8;23.2;30.3
4635;2.03.2022 16:00;29.2;58;33.1;6.3;58;4.0;22.9;29.1
4636;2.03.2022 17:00;29.6;59;33.9;5.8;60;3.5;23.8;30.4
4637;2.03.2022 18:00;30.2;61;35.0;5.4;60;3.0;24.8;32.0
4638;2.03.2022 19:00;30.1;58;34.5;3.4;72;1.1;26.7;33.4
4639;2.03.2022 20:00;29.9;55;33.6;2.4;77;0.1;27.5;33.5
4640;2.03.2022 21:00;29.8;55;33.6;2.1;75;-0.3;27.7;33.9
4641;2.03.2022 22:00;29.9;53;33.4;1.7;76;-0.7;28.2;34.1
4642;2.03.2022 23:00;29.7;54;33.2;1.0;81;-1.3;28.7;34.6
4643;3.03.2022 00:00;29.5;51;32.5;-0.5;89;-2.9;30.0;35.4
4644;3.03.2022 01:00;29.3;48;31.8;-0.7;87;-3.1;30.0;35.0
4645;3.03.2022 02:00;28.8;44;30.6;-0.4;84;-2.9;29.2;33.5
4646;3.03.2022 03:00;28.6;47;30.7;-0.2;84;-2.7;28.8;33.4
4647;3.03.2022 04:00;28.3;50;30.7;0.3;82;-2.2;28.0;32.9
4648;3.03.2022 05:00;28.4;50;30.9;1.0;82;-1.4;27.4;32.3
4649;3.03.2022 06:00;28.6;48;30.8;1.3;82;-1.1;27.3;31.9
4650;3.03.2022 07:00;28.1;47;30.0;1.6;82;-0.7;26.5;30.7
4651;3.03.2022 08:00;27.8;51;30.1;1.6;82;-0.6;26.2;30.8
4652;3.03.2022 09:00;27.9;53;30.6;4.3;66;1.9;23.6;28.7
4653;3.03.2022 10:00;27.4;49;29.4;6.1;63;4.0;21.3;25.4
4654;3.03.2022 11:00;27.4;52;29.8;7.4;58;5.2;20.0;24.6
4655;3.03.2022 12:00;27.5;63;31.2;8.2;50;5.8;19.3;25.4
4656;3.03.2022 13:00;28.3;65;32.8;8.4;48;6.0;19.9;26.8
4657;3.03.2022 14:00;28.5;59;32.2;8.9;46;6.4;19.6;25.8
4658;3.03.2022 15:00;28.4;62;32.4;8.7;43;6.1;19.7;26.3
4659;3.03.2022 16:00;29.1;63;33.6;8.7;43;6.2;20.4;27.5
4660;3.03.2022 17:00;30.3;66;35.9;8.2;45;5.7;22.1;30.2
4661;3.03.2022 18:00;30.3;61;35.2;7.2;49;4.7;23.1;30.5
4662;3.03.2022 19:00;30.7;61;35.8;5.1;66;2.8;25.6;32.9
4663;3.03.2022 20:00;30.3;58;34.8;3.4;86;1.5;26.9;33.3
4664;3.03.2022 21:00;30.1;59;34.5;2.8;89;0.9;27.3;33.7
4665;3.03.2022 22:00;30.0;58;34.3;2.1;92;0.1;27.9;34.2
4666;3.03.2022 23:00;29.8;55;33.6;1.6;92;-0.5;28.2;34.1
4667;4.03.2022 00:00;29.9;54;33.5;1.6;91;-0.5;28.3;34.0
4668;4.03.2022 01:00;29.3;49;32.0;1.2;91;-1.0;28.1;32.9
4669;4.03.2022 02:00;29.2;47;31.6;0.9;90;-1.3;28.3;32.9
4670;4.03.2022 03:00;29.1;47;31.4;0.8;89;-1.4;28.3;32.8
4671;4.03.2022 04:00;28.4;49;30.7;0.8;88;-1.5;27.6;32.2
4672;4.03.2022 05:00;28.3;44;30.0;0.5;87;-1.9;27.8;31.8
4673;4.03.2022 06:00;28.5;46;30.4;0.9;84;-1.5;27.6;31.9
4674;4.03.2022 07:00;28.3;49;30.6;0.9;80;-1.6;27.4;32.2
4675;4.03.2022 08:00;28.1;53;30.9;2.0;76;-0.4;26.1;31.3
4676;4.03.2022 09:00;27.1;54;29.6;5.1;66;2.9;22.0;26.7
4677;4.03.2022 10:00;27.3;56;30.1;7.9;62;5.9;19.4;24.2
4678;4.03.2022 11:00;26.8;55;29.3;9.2;60;7.4;17.6;21.9
4679;4.03.2022 12:00;27.3;61;30.8;8.9;63;7.2;18.4;23.6
4680;4.03.2022 13:00;27.3;59;30.5;9.6;60;7.8;17.7;22.7
4681;4.03.2022 14:00;27.6;62;31.3;9.6;60;7.9;18.0;23.5
4682;4.03.2022 15:00;27.8;56;30.8;9.7;57;7.8;18.1;23.0
4683;4.03.2022 16:00;28.2;59;31.7;8.6;67;7.0;19.6;24.7
4684;4.03.2022 17:00;28.2;62;32.2;7.8;74;6.3;20.4;25.8
4685;4.03.2022 18:00;28.4;61;32.4;7.0;79;5.5;21.4;26.8
4686;4.03.2022 19:00;28.6;60;32.4;6.3;86;4.9;22.3;27.5
4687;4.03.2022 20:00;28.4;54;31.4;5.9;88;4.4;22.5;26.9
4688;4.03.2022 21:00;28.9;58;32.6;5.5;90;4.1;23.4;28.5
4689;4.03.2022 22:00;29.0;56;32.5;5.4;90;3.9;23.6;28.6
4690;4.03.2022 23:00;28.5;51;31.2;5.1;92;3.6;23.4;27.6
4691;5.03.2022 00:00;28.6;46;30.6;4.8;93;3.3;23.8;27.3
4692;5.03.2022 01:00;28.2;45;29.9;4.6;94;3.2;23.6;26.7
4693;5.03.2022 02:00;28.5;48;30.7;4.7;95;3.2;23.8;27.5
4694;5.03.2022 03:00;28.0;46;29.8;4.7;94;3.2;23.3;26.5
4695;5.03.2022 04:00;28.0;52;30.6;3.6;95;1.9;24.4;28.7
4696;5.03.2022 05:00;27.7;49;29.7;3.2;96;1.5;24.5;28.2
4697;5.03.2022 06:00;27.8;51;30.1;3.1;93;1.3;24.7;28.9
4698;5.03.2022 07:00;26.9;50;28.8;2.9;94;1.1;24.0;27.6
4699;5.03.2022 08:00;27.0;52;29.2;3.4;94;1.7;23.6;27.5
4700;5.03.2022 09:00;27.0;53;29.3;6.0;85;4.6;21.0;24.7
4701;5.03.2022 10:00;26.9;57;29.7;8.1;77;6.7;18.8;23.0
4702;5.03.2022 11:00;27.3;58;30.3;9.2;72;7.9;18.1;22.4
4703;5.03.2022 12:00;26.8;57;29.5;9.3;71;8.0;17.5;21.5
4704;5.03.2022 13:00;26.6;57;29.2;9.2;72;7.8;17.4;21.4
4705;5.03.2022 14:00;26.8;59;29.7;9.4;70;8.0;17.4;21.7
4706;5.03.2022 15:00;26.9;63;30.4;7.4;76;5.9;19.5;24.5
4707;5.03.2022 16:00;27.6;62;31.2;6.8;77;5.2;20.8;26.0
4708;5.03.2022 17:00;27.1;59;30.2;6.8;79;5.2;20.3;25.0
4709;5.03.2022 18:00;27.8;64;31.8;6.0;82;4.5;21.8;27.3
4710;5.03.2022 19:00;28.0;61;31.7;5.3;87;3.7;22.7;28.0
4711;5.03.2022 20:00;28.4;56;31.7;5.2;89;3.7;23.2;28.0
4712;5.03.2022 21:00;28.4;53;31.3;5.0;91;3.5;23.4;27.8
4713;5.03.2022 22:00;28.5;53;31.4;5.0;92;3.5;23.5;27.9
4714;5.03.2022 23:00;28.5;49;30.8;4.7;93;3.2;23.8;27.6
4715;6.03.2022 00:00;28.2;48;30.4;4.5;92;3.0;23.7;27.4
4716;6.03.2022 01:00;28.2;48;30.3;4.5;92;3.0;23.7;27.3
4717;6.03.2022 02:00;28.3;47;30.3;4.6;92;3.0;23.7;27.3
4718;6.03.2022 03:00;28.3;47;30.3;4.6;92;3.1;23.7;27.2
4719;6.03.2022 04:00;28.2;48;30.3;4.6;94;3.1;23.6;27.2
4720;6.03.2022 05:00;28.1;47;30.0;4.6;95;3.1;23.5;26.9
4721;6.03.2022 06:00;27.9;45;29.5;4.6;95;3.1;23.3;26.4
4722;6.03.2022 07:00;27.7;48;29.6;4.6;94;3.1;23.1;26.5
4723;6.03.2022 08:00;28.0;48;30.1;4.6;94;3.2;23.4;26.9
4724;6.03.2022 09:00;27.7;50;29.9;5.2;93;3.8;22.5;26.1
4725;6.03.2022 10:00;27.9;52;30.4;6.4;90;5.1;21.5;25.3
4726;6.03.2022 11:00;27.1;55;29.6;6.8;89;5.7;20.3;24.0
4727;6.03.2022 12:00;27.5;56;30.4;8.0;85;6.9;19.5;23.5
4728;6.03.2022 13:00;27.6;57;30.7;8.3;84;7.2;19.3;23.5
4729;6.03.2022 14:00;27.1;61;30.5;8.2;84;7.2;18.9;23.3
4730;6.03.2022 15:00;27.1;59;30.2;7.4;90;6.4;19.7;23.9
4731;6.03.2022 16:00;27.5;57;30.5;7.3;91;6.2;20.2;24.3
4732;6.03.2022 17:00;27.5;54;30.2;6.5;93;5.3;21.0;24.8
4733;6.03.2022 18:00;28.0;57;31.2;6.5;93;5.4;21.5;25.8
4734;6.03.2022 19:00;27.8;52;30.3;5.9;94;4.7;21.9;25.5
4735;6.03.2022 20:00;28.1;50;30.4;5.6;95;4.3;22.5;26.1
4736;6.03.2022 21:00;27.9;49;30.0;5.6;94;4.3;22.3;25.7
4737;6.03.2022 22:00;27.9;52;30.4;5.7;94;4.4;22.2;26.0
4738;6.03.2022 23:00;28.0;46;29.8;5.6;93;4.2;22.4;25.5
4739;7.03.2022 00:00;27.9;46;29.6;5.3;94;4.0;22.6;25.7
4740;7.03.2022 01:00;27.8;48;29.8;5.1;95;3.8;22.7;26.0
4741;7.03.2022 02:00;27.8;47;29.6;4.9;96;3.5;22.9;26.1
4742;7.03.2022 03:00;27.8;46;29.6;4.5;96;3.1;23.3;26.5
4743;7.03.2022 04:00;27.5;47;29.3;4.5;93;3.0;23.0;26.3
4744;7.03.2022 05:00;27.2;46;28.6;4.1;92;2.5;23.1;26.1
4745;7.03.2022 06:00;27.2;50;29.2;2.9;92;1.0;24.3;28.2
4746;7.03.2022 07:00;27.3;54;29.8;3.0;92;1.1;24.3;28.7
4747;7.03.2022 08:00;27.1;44;28.4;3.0;92;1.2;24.1;27.1
4748;7.03.2022 09:00;27.1;46;28.5;3.5;89;1.6;23.6;26.9
4749;7.03.2022 10:00;27.3;49;29.2;4.4;87;2.7;22.9;26.5
4750;7.03.2022 11:00;26.9;50;28.8;5.4;84;3.7;21.5;25.0
4751;7.03.2022 12:00;26.9;52;29.1;6.4;80;4.8;20.5;24.2
4752;7.03.2022 13:00;26.6;50;28.4;7.3;76;5.7;19.3;22.7
4753;7.03.2022 14:00;26.9;57;29.6;7.5;70;5.8;19.4;23.9
4754;7.03.2022 15:00;27.1;53;29.4;8.0;67;6.3;19.1;23.2
4755;7.03.2022 16:00;27.2;53;29.6;8.3;65;6.5;18.9;23.2
4756;7.03.2022 17:00;27.3;50;29.3;8.6;62;6.8;18.7;22.6
4757;7.03.2022 18:00;27.4;53;29.9;8.1;62;6.1;19.3;23.7
4758;7.03.2022 19:00;27.7;51;30.0;6.2;70;4.3;21.5;25.7
4759;7.03.2022 20:00;27.6;50;29.7;5.1;76;3.1;22.5;26.5
4760;7.03.2022 21:00;27.8;48;29.7;4.4;79;2.4;23.4;27.3
4761;7.03.2022 22:00;27.7;46;29.4;3.8;82;1.8;23.9;27.6
4762;7.03.2022 23:00;27.2;45;28.5;2.8;89;0.9;24.4;27.6
4763;8.03.2022 00:00;27.7;48;29.7;4.1;88;2.4;23.6;27.3
4764;8.03.2022 01:00;27.1;46;28.5;2.2;93;0.2;24.9;28.3
4765;8.03.2022 02:00;27.1;47;28.6;1.5;97;-0.4;25.6;29.1
4766;8.03.2022 03:00;26.8;45;28.1;2.2;97;0.4;24.6;27.7
4767;8.03.2022 04:00;27.0;47;28.5;2.2;97;0.3;24.8;28.2
4768;8.03.2022 05:00;26.7;45;27.9;2.2;96;0.4;24.5;27.5
4769;8.03.2022 06:00;26.5;47;27.9;2.4;95;0.6;24.1;27.4
4770;8.03.2022 07:00;26.8;46;28.1;2.8;93;1.0;24.0;27.1
4771;8.03.2022 08:00;26.8;53;29.0;3.0;93;1.3;23.8;27.8
4772;8.03.2022 09:00;26.1;50;27.8;3.4;90;1.6;22.7;26.1
4773;8.03.2022 10:00;26.5;50;28.3;3.7;92;2.0;22.8;26.3
4774;8.03.2022 11:00;26.5;51;28.4;3.1;93;1.3;23.4;27.1
4775;8.03.2022 12:00;26.5;55;28.8;3.2;90;1.3;23.3;27.5
4776;8.03.2022 13:00;25.7;50;27.1;3.7;89;1.9;22.0;25.2
4777;8.03.2022 14:00;26.5;54;28.8;4.0;87;2.2;22.5;26.5
4778;8.03.2022 15:00;26.0;56;28.3;3.2;93;1.5;22.8;26.8
4779;8.03.2022 16:00;26.1;51;27.8;3.8;92;2.2;22.3;25.7
4780;8.03.2022 17:00;26.4;52;28.4;4.2;93;2.6;22.2;25.7
4781;8.03.2022 18:00;26.6;52;28.6;4.2;92;2.6;22.4;26.1
4782;8.03.2022 19:00;26.8;52;29.0;3.9;93;2.3;22.9;26.7
4783;8.03.2022 20:00;27.1;50;29.0;3.7;93;2.0;23.4;27.0
4784;8.03.2022 21:00;26.8;49;28.5;3.5;92;1.8;23.3;26.7
4785;8.03.2022 22:00;26.9;50;28.7;3.3;91;1.4;23.6;27.3
4786;8.03.2022 23:00;26.9;47;28.4;2.9;91;1.1;24.0;27.3
4787;9.03.2022 00:00;26.6;49;28.3;2.7;92;0.9;23.9;27.4
4788;9.03.2022 01:00;26.7;47;28.2;2.7;93;0.9;24.0;27.3
4789;9.03.2022 02:00;26.7;51;28.6;2.9;92;1.0;23.8;27.6
4790;9.03.2022 03:00;26.1;52;27.9;2.6;89;0.6;23.5;27.3
4791;9.03.2022 04:00;25.8;47;27.0;2.0;88;-0.1;23.8;27.1
4792;9.03.2022 05:00;26.1;56;28.4;0.0;95;-2.2;26.1;30.5
4793;9.03.2022 06:00;25.6;52;27.2;-0.2;96;-2.4;25.8;29.7
4794;9.03.2022 07:00;25.3;56;27.4;0.1;91;-2.2;25.2;29.6
4795;9.03.2022 08:00;25.4;60;27.9;0.7;89;-1.6;24.7;29.5
4796;9.03.2022 09:00;24.8;55;26.5;2.7;81;0.6;22.1;25.9
4797;9.03.2022 10:00;25.3;60;27.7;4.0;73;1.9;21.3;25.9
4798;9.03.2022 11:00;25.4;59;27.8;4.8;66;2.6;20.6;25.2
4799;9.03.2022 12:00;25.3;57;27.4;5.7;60;3.3;19.6;24.1
4800;9.03.2022 13:00;25.7;63;28.7;5.2;59;2.7;20.5;25.9
4801;9.03.2022 14:00;26.5;60;29.5;6.3;55;3.9;20.2;25.5
4802;9.03.2022 15:00;26.4;58;29.1;6.2;59;3.9;20.2;25.2
4803;9.03.2022 16:00;27.1;57;29.9;5.1;60;2.7;22.0;27.2
4804;9.03.2022 17:00;27.2;54;29.7;4.8;61;2.3;22.4;27.3
4805;9.03.2022 18:00;26.8;59;29.8;4.4;62;1.9;22.4;27.9
4806;9.03.2022 19:00;26.9;50;28.8;3.0;68;0.5;23.9;28.3
4807;9.03.2022 20:00;26.7;51;28.6;2.0;73;-0.5;24.7;29.1
4808;9.03.2022 21:00;27.1;51;29.2;1.5;76;-0.9;25.6;30.2
4809;9.03.2022 22:00;26.6;50;28.4;1.1;78;-1.4;25.5;29.8
4810;9.03.2022 23:00;26.1;48;27.5;0.5;79;-2.0;25.6;29.5
4811;10.03.2022 00:00;26.0;47;27.2;-0.1;83;-2.6;26.1;29.8
4812;10.03.2022 01:00;25.8;47;27.0;-0.5;84;-3.1;26.3;30.0
4813;10.03.2022 02:00;25.6;49;27.0;-0.8;86;-3.3;26.4;30.3
4814;10.03.2022 03:00;25.5;51;27.0;-1.2;88;-3.7;26.7;30.7
4815;10.03.2022 04:00;25.9;54;27.9;-1.5;89;-4.0;27.4;31.9
4816;10.03.2022 05:00;25.5;57;27.7;-1.4;88;-4.0;26.9;31.6
4817;10.03.2022 06:00;25.1;56;27.0;-1.1;86;-3.7;26.2;30.7
4818;10.03.2022 07:00;24.5;51;25.7;-1.1;88;-3.6;25.6;29.4
4819;10.03.2022 08:00;24.8;59;26.9;-0.1;84;-2.6;24.9;29.6
4820;10.03.2022 09:00;24.5;60;26.6;1.8;63;-0.9;22.7;27.5
4821;10.03.2022 10:00;24.0;59;25.9;2.7;51;-0.2;21.3;26.1
4822;10.03.2022 11:00;23.7;59;25.5;3.5;44;0.5;20.2;25.0
4823;10.03.2022 12:00;24.2;56;25.8;3.3;44;0.2;20.9;25.5
4824;10.03.2022 13:00;24.8;56;26.7;3.6;44;0.6;21.2;26.1
4825;10.03.2022 14:00;25.0;55;26.8;3.9;44;0.9;21.1;25.9
4826;10.03.2022 15:00;25.2;52;26.8;5.0;40;2.0;20.2;24.8
4827;10.03.2022 16:00;25.1;51;26.5;3.9;42;0.8;21.2;25.6
4828;10.03.2022 17:00;25.4;52;27.0;3.6;41;0.5;21.8;26.5
4829;10.03.2022 18:00;25.7;50;27.2;3.1;41;0.0;22.6;27.2
4830;10.03.2022 19:00;25.6;48;26.8;2.2;44;-1.0;23.4;27.8
4831;10.03.2022 20:00;25.7;45;26.6;0.1;54;-3.0;25.6;29.6
4832;10.03.2022 21:00;25.8;48;27.1;-0.7;60;-3.7;26.5;30.8
4833;10.03.2022 22:00;25.1;45;25.8;-1.2;66;-4.1;26.3;29.9
4834;10.03.2022 23:00;24.5;47;25.3;-1.1;67;-4.0;25.6;29.3
4835;11.03.2022 00:00;24.2;46;24.8;-1.5;70;-4.5;25.7;29.2
4836;11.03.2022 01:00;24.5;51;25.7;-1.6;72;-4.5;26.1;30.2
4837;11.03.2022 02:00;24.7;59;26.8;-1.8;74;-4.6;26.5;31.4
4838;11.03.2022 03:00;24.3;52;25.5;-2.0;75;-4.9;26.3;30.4
4839;11.03.2022 04:00;24.2;58;26.0;-2.1;73;-5.0;26.3;31.1
4840;11.03.2022 05:00;24.1;51;25.2;-2.3;70;-5.3;26.4;30.5
4841;11.03.2022 06:00;22.3;49;22.6;-2.5;68;-5.6;24.8;28.2
4842;11.03.2022 07:00;23.0;56;24.2;-2.8;66;-5.9;25.8;30.1
4843;11.03.2022 08:00;22.8;51;23.5;-2.6;62;-5.7;25.4;29.2
4844;11.03.2022 09:00;22.1;57;23.1;-1.3;54;-4.5;23.4;27.6
4845;11.03.2022 10:00;22.5;51;23.1;-0.2;48;-3.5;22.7;26.6
4846;11.03.2022 11:00;22.3;60;23.6;0.7;43;-2.6;21.6;26.2
4847;11.03.2022 12:00;22.9;56;24.1;1.5;40;-1.8;21.4;26.0
4848;11.03.2022 13:00;24.1;56;25.7;0.9;42;-2.4;23.2;28.1
4849;11.03.2022 14:00;25.5;58;27.8;2.0;39;-1.2;23.5;29.1
4850;11.03.2022 15:00;26.3;58;28.9;2.1;37;-1.2;24.2;30.1
4851;11.03.2022 16:00;26.1;52;27.9;2.2;35;-1.1;23.9;29.1
4852;11.03.2022 17:00;26.6;54;28.9;2.7;33;-0.7;23.9;29.6
4853;11.03.2022 18:00;27.0;51;29.1;2.4;33;-1.0;24.6;30.1
4854;11.03.2022 19:00;26.4;46;27.7;0.7;37;-2.8;25.7;30.4
4855;11.03.2022 20:00;25.7;42;26.2;-1.6;45;-5.0;27.3;31.2
4856;11.03.2022 21:00;25.6;41;26.0;-1.9;48;-5.3;27.5;31.3
4857;11.03.2022 22:00;25.7;43;26.4;-2.9;58;-6.1;28.6;32.5
4858;11.03.2022 23:00;25.3;45;26.1;-3.4;69;-6.6;28.7;32.7
4859;12.03.2022 00:00;25.3;47;26.3;-3.5;72;-6.6;28.8;32.9
4860;12.03.2022 01:00;25.0;51;26.4;-3.3;72;-6.4;28.3;32.8
4861;12.03.2022 02:00;25.0;50;26.2;-3.1;70;-6.1;28.1;32.3
4862;12.03.2022 03:00;24.0;53;25.2;-2.2;65;-5.3;26.2;30.5
4863;12.03.2022 04:00;24.2;57;25.9;-2.0;64;-5.0;26.2;30.9
4864;12.03.2022 05:00;24.2;51;25.3;-1.8;64;-4.8;26.0;30.1
4865;12.03.2022 06:00;24.2;58;26.0;-1.5;64;-4.5;25.7;30.5
4866;12.03.2022 07:00;23.9;58;25.7;-1.0;59;-4.1;24.9;29.7
4867;12.03.2022 08:00;23.6;55;24.9;-1.8;65;-4.8;25.4;29.6
4868;12.03.2022 09:00;22.9;61;24.6;-0.9;55;-4.0;23.8;28.6
4869;12.03.2022 10:00;23.0;59;24.5;-0.2;48;-3.4;23.2;28.0
4870;12.03.2022 11:00;22.6;60;24.0;0.5;41;-2.9;22.1;26.9
4871;12.03.2022 12:00;23.0;61;24.7;1.3;39;-2.0;21.7;26.7
4872;12.03.2022 13:00;22.9;64;24.8;2.2;37;-1.1;20.7;25.9
4873;12.03.2022 14:00;22.8;60;24.3;1.9;39;-1.4;20.9;25.7
4874;12.03.2022 15:00;23.2;56;24.5;0.9;40;-2.4;22.3;26.9
4875;12.03.2022 16:00;23.2;57;24.6;0.9;41;-2.4;22.3;27.0
4876;12.03.2022 17:00;23.6;53;24.7;1.3;37;-2.1;22.3;26.8
4877;12.03.2022 18:00;23.5;50;24.2;1.7;35;-1.7;21.8;25.9
4878;12.03.2022 19:00;23.6;50;24.4;1.3;36;-2.1;22.3;26.5
4879;12.03.2022 20:00;23.9;49;24.7;0.8;41;-2.6;23.1;27.3
4880;12.03.2022 21:00;23.4;47;23.8;-1.0;50;-4.3;24.4;28.1
4881;12.03.2022 22:00;23.8;48;24.4;-1.3;57;-4.5;25.1;28.9
4882;12.03.2022 23:00;23.8;50;24.7;-1.8;64;-4.9;25.6;29.5
4883;13.03.2022 00:00;23.6;51;24.5;-2.2;70;-5.2;25.8;29.7
4884;13.03.2022 01:00;23.3;55;24.5;-2.0;71;-5.0;25.3;29.5
4885;13.03.2022 02:00;23.3;56;24.6;-2.1;71;-5.1;25.4;29.7
4886;13.03.2022 03:00;23.0;51;23.8;-2.4;73;-5.4;25.4;29.1
4887;13.03.2022 04:00;23.0;59;24.5;-2.5;72;-5.5;25.5;30.0
4888;13.03.2022 05:00;22.8;61;24.5;-2.8;74;-5.8;25.6;30.2
4889;13.03.2022 06:00;21.9;57;22.8;-2.7;74;-5.6;24.6;28.4
4890;13.03.2022 07:00;22.1;55;22.9;-2.6;73;-5.6;24.7;28.5
4891;13.03.2022 08:00;21.6;65;23.1;-1.9;71;-4.8;23.5;27.9
4892;13.03.2022 09:00;21.8;59;22.9;1.1;52;-1.9;20.7;24.8
4893;13.03.2022 10:00;21.3;61;22.4;3.4;39;0.2;17.9;22.2
4894;13.03.2022 11:00;21.3;62;22.5;4.7;34;1.4;16.6;21.0
